Date,Depth
6/29/2015,161.86
6/29/2015,161.86
6/29/2015,161.87
6/30/2015,161.87
6/30/2015,161.88
6/30/2015,161.88
6/30/2015,161.88
6/30/2015,161.89
6/30/2015,161.89
6/30/2015,161.89
6/30/2015,161.89
6/30/2015,161.9
6/30/2015,161.9
6/30/2015,161.9
6/30/2015,161.91
6/30/2015,161.91
6/30/2015,161.91
6/30/2015,161.92
6/30/2015,161.92
6/30/2015,161.92
6/30/2015,161.92
6/30/2015,161.93
6/30/2015,161.93
6/30/2015,161.93
6/30/2015,161.93
6/30/2015,161.93
6/30/2015,161.94
6/30/2015,161.94
6/30/2015,161.95
6/30/2015,161.95
6/30/2015,161.95
6/30/2015,161.95
6/30/2015,161.96
6/30/2015,161.96
6/30/2015,161.96
6/30/2015,161.96
6/30/2015,160.38
6/30/2015,160.36
6/30/2015,160.35
6/30/2015,160.34
6/30/2015,160.34
6/30/2015,160.34
6/30/2015,160.35
6/30/2015,160.35
6/30/2015,160.36
6/30/2015,160.36
6/30/2015,160.37
6/30/2015,160.38
6/30/2015,160.38
6/30/2015,160.39
7/1/2015,160.4
7/1/2015,160.41
7/1/2015,160.42
7/1/2015,160.42
7/1/2015,160.43
7/1/2015,160.44
7/1/2015,160.45
7/1/2015,160.46
7/1/2015,160.47
7/1/2015,160.47
7/1/2015,160.48
7/1/2015,160.49
7/1/2015,160.51
7/1/2015,160.51
7/1/2015,160.52
7/1/2015,160.53
7/1/2015,160.54
7/1/2015,160.55
7/1/2015,160.55
7/1/2015,160.56
7/1/2015,160.57
7/1/2015,160.58
7/1/2015,160.59
7/1/2015,160.6
7/1/2015,160.61
7/1/2015,160.61
7/1/2015,160.62
7/1/2015,160.63
7/1/2015,160.64
7/1/2015,160.65
7/1/2015,160.66
7/1/2015,160.67
7/1/2015,160.68
7/1/2015,160.69
7/1/2015,160.69
7/1/2015,160.7
7/1/2015,160.71
7/1/2015,160.72
7/1/2015,160.73
7/1/2015,160.73
7/1/2015,160.74
7/1/2015,160.75
7/1/2015,160.76
7/1/2015,160.77
7/1/2015,160.78
7/1/2015,160.78
7/1/2015,160.79
7/1/2015,160.8
7/2/2015,160.81
7/2/2015,160.82
7/2/2015,160.83
7/2/2015,160.83
7/2/2015,160.84
7/2/2015,160.85
7/2/2015,160.86
7/2/2015,160.86
7/2/2015,160.87
7/2/2015,160.88
7/2/2015,160.88
7/2/2015,160.91
7/2/2015,160.92
7/2/2015,160.92
7/2/2015,160.93
7/2/2015,160.94
7/2/2015,160.94
7/2/2015,160.95
7/2/2015,160.96
7/2/2015,160.97
7/2/2015,160.98
7/2/2015,160.98
7/2/2015,160.99
7/2/2015,161
7/2/2015,161
7/2/2015,161.01
7/2/2015,161.02
7/2/2015,161.03
7/2/2015,161.03
7/2/2015,161.04
7/2/2015,161.04
7/2/2015,161.05
7/2/2015,161.06
7/2/2015,161.07
7/2/2015,161.08
7/2/2015,161.08
7/2/2015,161.09
7/2/2015,161.1
7/2/2015,161.1
7/2/2015,161.11
7/2/2015,161.12
7/2/2015,161.12
7/2/2015,161.13
7/2/2015,161.14
7/2/2015,161.15
7/2/2015,161.15
7/2/2015,161.16
7/2/2015,161.17
7/3/2015,161.17
7/3/2015,161.18
7/3/2015,161.19
7/3/2015,161.19
7/3/2015,161.2
7/3/2015,161.2
7/3/2015,161.21
7/3/2015,161.22
7/3/2015,161.22
7/3/2015,161.23
7/3/2015,161.24
7/3/2015,161.23
7/3/2015,161.25
7/3/2015,161.26
7/3/2015,161.26
7/3/2015,161.26
7/3/2015,161.27
7/3/2015,161.28
7/3/2015,161.28
7/3/2015,161.29
7/3/2015,161.29
7/3/2015,161.3
7/3/2015,161.31
7/3/2015,161.31
7/3/2015,161.32
7/3/2015,161.33
7/3/2015,161.33
7/3/2015,161.34
7/3/2015,161.34
7/3/2015,161.34
7/3/2015,161.36
7/3/2015,161.36
7/3/2015,161.37
7/3/2015,161.38
7/3/2015,161.38
7/3/2015,161.38
7/3/2015,161.39
7/3/2015,161.4
7/3/2015,161.4
7/3/2015,161.41
7/3/2015,161.41
7/3/2015,161.42
7/3/2015,161.42
7/3/2015,161.43
7/3/2015,161.44
7/3/2015,161.44
7/3/2015,161.45
7/3/2015,161.45
7/4/2015,161.46
7/4/2015,161.46
7/4/2015,161.47
7/4/2015,161.47
7/4/2015,161.48
7/4/2015,161.48
7/4/2015,161.49
7/4/2015,161.49
7/4/2015,161.5
7/4/2015,161.5
7/4/2015,161.51
7/4/2015,161.51
7/4/2015,161.52
7/4/2015,161.52
7/4/2015,161.53
7/4/2015,161.53
7/4/2015,161.54
7/4/2015,161.54
7/4/2015,161.55
7/4/2015,161.56
7/4/2015,161.56
7/4/2015,161.56
7/4/2015,161.57
7/4/2015,161.57
7/4/2015,161.58
7/4/2015,161.58
7/4/2015,161.58
7/4/2015,161.59
7/4/2015,161.6
7/4/2015,161.6
7/4/2015,161.6
7/4/2015,161.61
7/4/2015,161.62
7/4/2015,161.62
7/4/2015,161.62
7/4/2015,161.63
7/4/2015,161.64
7/4/2015,161.64
7/4/2015,161.65
7/4/2015,161.65
7/4/2015,161.66
7/4/2015,161.66
7/4/2015,161.66
7/4/2015,161.67
7/4/2015,161.68
7/4/2015,161.68
7/4/2015,161.68
7/4/2015,161.69
7/5/2015,161.69
7/5/2015,161.7
7/5/2015,161.7
7/5/2015,161.7
7/5/2015,161.71
7/5/2015,161.71
7/5/2015,161.72
7/5/2015,161.72
7/5/2015,161.72
7/5/2015,161.73
7/5/2015,161.73
7/5/2015,161.74
7/5/2015,161.74
7/5/2015,161.75
7/5/2015,161.75
7/5/2015,161.76
7/5/2015,161.76
7/5/2015,161.77
7/5/2015,161.77
7/5/2015,161.77
7/5/2015,161.78
7/5/2015,161.78
7/5/2015,161.79
7/5/2015,161.79
7/5/2015,161.8
7/5/2015,161.8
7/5/2015,161.8
7/5/2015,161.81
7/5/2015,161.81
7/5/2015,161.82
7/5/2015,161.82
7/5/2015,161.83
7/5/2015,161.82
7/5/2015,161.83
7/5/2015,161.84
7/5/2015,161.84
7/5/2015,161.84
7/5/2015,161.85
7/5/2015,161.85
7/5/2015,161.86
7/5/2015,161.86
7/5/2015,161.87
7/5/2015,161.87
7/5/2015,161.88
7/5/2015,161.88
7/5/2015,161.88
7/5/2015,161.88
7/5/2015,161.89
7/6/2015,161.9
7/6/2015,161.9
7/6/2015,161.9
7/6/2015,161.9
7/6/2015,161.91
7/6/2015,161.92
7/6/2015,161.92
7/6/2015,161.92
7/6/2015,161.93
7/6/2015,161.93
7/6/2015,161.93
7/6/2015,161.94
7/6/2015,161.94
7/6/2015,161.94
7/6/2015,161.95
7/6/2015,161.96
7/6/2015,161.96
7/6/2015,161.96
7/6/2015,161.96
7/6/2015,161.96
7/6/2015,161.97
7/6/2015,161.98
7/6/2015,161.98
7/6/2015,161.98
7/6/2015,161.99
7/6/2015,161.99
7/6/2015,162
7/6/2015,162
7/6/2015,162
7/6/2015,162.01
7/6/2015,162.01
7/6/2015,162.01
7/6/2015,162.01
7/6/2015,162.02
7/6/2015,162.02
7/6/2015,162.03
7/6/2015,162.03
7/6/2015,162.03
7/6/2015,162.04
7/6/2015,162.04
7/6/2015,162.04
7/6/2015,162.05
7/6/2015,162.05
7/6/2015,162.05
7/6/2015,162.05
7/6/2015,162.06
7/6/2015,162.06
7/6/2015,162.07
7/7/2015,162.07
7/7/2015,162.07
7/7/2015,162.07
7/7/2015,162.08
7/7/2015,162.09
7/7/2015,162.09
7/7/2015,162.09
7/7/2015,162.09
7/7/2015,162.1
7/7/2015,162.1
7/7/2015,162.1
7/7/2015,162.1
7/7/2015,162.11
7/7/2015,162.11
7/7/2015,162.12
7/7/2015,162.12
7/7/2015,162.12
7/7/2015,162.13
7/7/2015,162.13
7/7/2015,162.13
7/7/2015,162.14
7/7/2015,162.14
7/7/2015,162.14
7/7/2015,162.15
7/7/2015,162.14
7/7/2015,162.15
7/7/2015,162.15
7/7/2015,162.16
7/7/2015,162.15
7/7/2015,162.16
7/7/2015,162.17
7/7/2015,162.17
7/7/2015,162.17
7/7/2015,162.17
7/7/2015,162.17
7/7/2015,162.18
7/7/2015,162.18
7/7/2015,162.18
7/7/2015,162.19
7/7/2015,162.19
7/7/2015,162.19
7/7/2015,162.19
7/7/2015,162.2
7/7/2015,162.2
7/7/2015,162.2
7/7/2015,162.2
7/7/2015,162.21
7/7/2015,162.22
7/8/2015,162.21
7/8/2015,162.22
7/8/2015,162.22
7/8/2015,162.22
7/8/2015,162.23
7/8/2015,162.23
7/8/2015,162.23
7/8/2015,162.24
7/8/2015,162.23
7/8/2015,162.24
7/8/2015,162.24
7/8/2015,162.25
7/8/2015,162.25
7/8/2015,162.25
7/8/2015,162.25
7/8/2015,162.26
7/8/2015,162.26
7/8/2015,162.26
7/8/2015,162.27
7/8/2015,162.27
7/8/2015,162.27
7/8/2015,162.27
7/8/2015,162.27
7/8/2015,162.28
7/8/2015,162.28
7/8/2015,162.28
7/8/2015,162.29
7/8/2015,162.29
7/8/2015,162.29
7/8/2015,162.3
7/8/2015,162.3
7/8/2015,162.3
7/8/2015,162.31
7/8/2015,162.31
7/8/2015,162.31
7/8/2015,162.31
7/8/2015,162.31
7/8/2015,162.32
7/8/2015,162.32
7/8/2015,162.32
7/8/2015,162.32
7/8/2015,162.33
7/8/2015,162.33
7/8/2015,162.33
7/8/2015,162.34
7/8/2015,162.34
7/8/2015,162.34
7/8/2015,162.34
7/9/2015,162.35
7/9/2015,162.35
7/9/2015,162.35
7/9/2015,162.36
7/9/2015,162.36
7/9/2015,162.36
7/9/2015,162.36
7/9/2015,162.36
7/9/2015,162.37
7/9/2015,162.37
7/9/2015,162.37
7/9/2015,162.37
7/9/2015,162.37
7/9/2015,162.38
7/9/2015,162.38
7/9/2015,162.38
7/9/2015,162.39
7/9/2015,162.39
7/9/2015,162.39
7/9/2015,162.4
7/9/2015,162.4
7/9/2015,162.4
7/9/2015,162.4
7/9/2015,162.41
7/9/2015,162.41
7/9/2015,162.41
7/9/2015,162.41
7/9/2015,162.42
7/9/2015,162.42
7/9/2015,162.42
7/9/2015,162.43
7/9/2015,162.43
7/9/2015,162.43
7/9/2015,162.43
7/9/2015,162.43
7/9/2015,162.44
7/9/2015,162.44
7/9/2015,162.44
7/9/2015,162.44
7/9/2015,162.45
7/9/2015,162.45
7/9/2015,162.45
7/9/2015,162.46
7/9/2015,162.46
7/9/2015,162.46
7/9/2015,162.47
7/9/2015,162.47
7/9/2015,162.46
7/10/2015,162.47
7/10/2015,162.47
7/10/2015,162.47
7/10/2015,162.47
7/10/2015,162.48
7/10/2015,162.48
7/10/2015,162.48
7/10/2015,162.49
7/10/2015,162.49
7/10/2015,162.49
7/10/2015,162.49
7/10/2015,162.5
7/10/2015,162.5
7/10/2015,162.5
7/10/2015,162.5
7/10/2015,162.51
7/10/2015,162.51
7/10/2015,162.51
7/10/2015,162.51
7/10/2015,162.52
7/10/2015,162.52
7/10/2015,162.52
7/10/2015,162.52
7/10/2015,162.53
7/10/2015,162.53
7/10/2015,162.53
7/10/2015,162.53
7/10/2015,162.54
7/10/2015,162.54
7/10/2015,162.54
7/10/2015,162.55
7/10/2015,162.55
7/10/2015,162.55
7/10/2015,162.55
7/10/2015,162.55
7/10/2015,162.55
7/10/2015,162.55
7/10/2015,162.56
7/10/2015,162.56
7/10/2015,162.56
7/10/2015,162.57
7/10/2015,162.56
7/10/2015,162.57
7/10/2015,162.57
7/10/2015,162.58
7/10/2015,162.57
7/10/2015,162.58
7/10/2015,162.58
7/11/2015,162.58
7/11/2015,162.59
7/11/2015,162.59
7/11/2015,162.59
7/11/2015,162.59
7/11/2015,162.6
7/11/2015,162.59
7/11/2015,162.6
7/11/2015,162.6
7/11/2015,162.6
7/11/2015,162.61
7/11/2015,162.61
7/11/2015,162.61
7/11/2015,162.61
7/11/2015,162.62
7/11/2015,162.62
7/11/2015,162.62
7/11/2015,162.63
7/11/2015,162.62
7/11/2015,162.63
7/11/2015,162.63
7/11/2015,162.63
7/11/2015,162.63
7/11/2015,162.64
7/11/2015,162.64
7/11/2015,162.64
7/11/2015,162.65
7/11/2015,162.64
7/11/2015,162.65
7/11/2015,162.65
7/11/2015,162.66
7/11/2015,162.66
7/11/2015,162.65
7/11/2015,162.66
7/11/2015,162.66
7/11/2015,162.66
7/11/2015,162.67
7/11/2015,162.67
7/11/2015,162.67
7/11/2015,162.67
7/11/2015,162.67
7/11/2015,162.68
7/11/2015,162.67
7/11/2015,162.67
7/11/2015,162.68
7/11/2015,162.68
7/11/2015,162.69
7/11/2015,162.68
7/12/2015,162.69
7/12/2015,162.69
7/12/2015,162.69
7/12/2015,162.69
7/12/2015,162.7
7/12/2015,162.7
7/12/2015,162.7
7/12/2015,162.7
7/12/2015,162.7
7/12/2015,162.71
7/12/2015,162.71
7/12/2015,162.71
7/12/2015,162.71
7/12/2015,162.71
7/12/2015,162.72
7/12/2015,162.72
7/12/2015,162.72
7/12/2015,162.72
7/12/2015,162.72
7/12/2015,162.73
7/12/2015,162.73
7/12/2015,162.73
7/12/2015,162.73
7/12/2015,162.73
7/12/2015,162.74
7/12/2015,162.74
7/12/2015,162.74
7/12/2015,162.74
7/12/2015,162.74
7/12/2015,162.74
7/12/2015,162.75
7/12/2015,162.75
7/12/2015,162.75
7/12/2015,162.75
7/12/2015,162.75
7/12/2015,162.75
7/12/2015,162.76
7/12/2015,162.75
7/12/2015,162.76
7/12/2015,162.76
7/12/2015,162.76
7/12/2015,162.77
7/12/2015,162.76
7/12/2015,162.77
7/12/2015,162.77
7/12/2015,162.77
7/12/2015,162.77
7/12/2015,162.77
7/13/2015,162.77
7/13/2015,162.78
7/13/2015,162.78
7/13/2015,162.78
7/13/2015,162.78
7/13/2015,162.78
7/13/2015,162.79
7/13/2015,162.78
7/13/2015,162.79
7/13/2015,162.78
7/13/2015,162.78
7/13/2015,162.79
7/13/2015,162.78
7/13/2015,162.79
7/13/2015,162.79
7/13/2015,162.79
7/13/2015,162.79
7/13/2015,162.8
7/13/2015,162.79
7/13/2015,162.8
7/13/2015,162.79
7/13/2015,162.8
7/13/2015,162.8
7/13/2015,162.8
7/13/2015,162.8
7/13/2015,162.81
7/13/2015,162.8
7/13/2015,162.8
7/13/2015,162.8
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.82
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.81
7/13/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.81
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.82
7/14/2015,162.83
7/14/2015,162.82
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.82
7/14/2015,162.82
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.83
7/14/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.83
7/15/2015,162.84
7/15/2015,162.83
7/15/2015,162.84
7/15/2015,162.84
7/15/2015,162.84
7/15/2015,162.84
7/15/2015,162.84
7/15/2015,162.84
7/15/2015,162.84
7/15/2015,162.84
7/15/2015,162.84
7/15/2015,162.85
7/15/2015,162.85
7/15/2015,162.84
7/15/2015,162.85
7/15/2015,162.85
7/15/2015,162.84
7/15/2015,162.85
7/15/2015,162.85
7/15/2015,162.85
7/15/2015,162.86
7/15/2015,162.85
7/15/2015,162.86
7/15/2015,162.86
7/15/2015,162.86
7/15/2015,162.86
7/15/2015,162.86
7/15/2015,162.86
7/15/2015,162.86
7/16/2015,162.86
7/16/2015,162.86
7/16/2015,162.87
7/16/2015,162.86
7/16/2015,162.87
7/16/2015,162.86
7/16/2015,162.86
7/16/2015,162.86
7/16/2015,162.87
7/16/2015,162.87
7/16/2015,162.87
7/16/2015,162.87
7/16/2015,162.87
7/16/2015,162.87
7/16/2015,162.87
7/16/2015,162.87
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.89
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.88
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.88
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.89
7/16/2015,162.9
7/16/2015,162.9
7/16/2015,162.9
7/16/2015,162.89
7/16/2015,162.9
7/16/2015,162.9
7/16/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.9
7/17/2015,162.9
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.91
7/17/2015,162.92
7/17/2015,162.92
7/17/2015,162.92
7/17/2015,162.92
7/17/2015,162.92
7/17/2015,162.92
7/17/2015,162.91
7/17/2015,162.92
7/17/2015,162.92
7/17/2015,162.92
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.92
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/17/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.93
7/18/2015,162.94
7/18/2015,162.93
7/18/2015,162.94
7/18/2015,162.93
7/18/2015,162.94
7/18/2015,162.93
7/18/2015,162.94
7/18/2015,162.94
7/18/2015,162.94
7/18/2015,162.94
7/18/2015,162.94
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.95
7/18/2015,162.96
7/18/2015,162.96
7/18/2015,162.95
7/18/2015,162.96
7/18/2015,162.96
7/18/2015,162.96
7/18/2015,162.96
7/18/2015,162.96
7/18/2015,162.96
7/18/2015,162.96
7/18/2015,162.96
7/18/2015,162.97
7/18/2015,162.97
7/19/2015,162.96
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.97
7/19/2015,162.97
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.98
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,163
7/19/2015,162.99
7/19/2015,162.99
7/19/2015,163
7/19/2015,163
7/19/2015,162.99
7/19/2015,163
7/19/2015,162.99
7/20/2015,162.99
7/20/2015,162.99
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,162.99
7/20/2015,163
7/20/2015,162.99
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163.01
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163
7/20/2015,163
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163.01
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/20/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163.01
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163.01
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163.01
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163.01
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/21/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163.01
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163
7/22/2015,163.01
7/22/2015,163
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163
7/22/2015,163
7/22/2015,163.01
7/22/2015,163.01
7/22/2015,163
7/22/2015,163.01
7/22/2015,163.01
7/23/2015,163.01
7/23/2015,163.01
7/23/2015,163.01
7/23/2015,163.01
7/23/2015,163.01
7/23/2015,163.02
7/23/2015,163.01
7/23/2015,163.01
7/23/2015,163.02
7/23/2015,163.02
7/23/2015,163.02
7/23/2015,163.02
7/23/2015,163.02
7/23/2015,163.02
7/23/2015,163.02
7/23/2015,163.03
7/23/2015,163.02
7/23/2015,163.03
7/23/2015,163.03
7/23/2015,163.03
7/23/2015,163.03
7/23/2015,163.03
7/23/2015,163.03
7/23/2015,163.03
7/23/2015,163.04
7/23/2015,163.04
7/23/2015,163.04
7/23/2015,163.04
7/23/2015,163.04
7/23/2015,163.04
7/23/2015,163.04
7/23/2015,163.05
7/23/2015,163.04
7/23/2015,163.05
7/23/2015,163.05
7/23/2015,163.04
7/23/2015,163.05
7/23/2015,163.05
7/23/2015,163.05
7/23/2015,163.05
7/23/2015,163.05
7/23/2015,163.05
7/23/2015,163.05
7/23/2015,163.06
7/23/2015,163.05
7/23/2015,163.06
7/23/2015,163.06
7/23/2015,163.06
7/24/2015,163.06
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.07
7/24/2015,163.08
7/24/2015,163.08
7/24/2015,163.08
7/24/2015,163.08
7/24/2015,163.08
7/24/2015,163.07
7/24/2015,163.08
7/24/2015,163.08
7/24/2015,163.08
7/24/2015,163.09
7/24/2015,163.09
7/24/2015,163.09
7/24/2015,163.09
7/24/2015,163.09
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.1
7/24/2015,163.11
7/24/2015,163.11
7/24/2015,163.1
7/24/2015,163.11
7/24/2015,163.11
7/24/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.1
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.11
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.11
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.12
7/25/2015,163.11
7/25/2015,163.12
7/26/2015,163.12
7/26/2015,163.12
7/26/2015,163.12
7/26/2015,163.12
7/26/2015,163.12
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.12
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.12
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.12
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.12
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.12
7/26/2015,163.11
7/26/2015,163.12
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
7/26/2015,163.11
