Date,Depth
7/26/2013,336.25
7/26/2013,336.27
7/26/2013,336.28
7/26/2013,336.29
7/26/2013,336.29
7/26/2013,336.3
7/26/2013,336.31
7/26/2013,336.32
7/26/2013,336.33
7/26/2013,336.34
7/26/2013,336.35
7/26/2013,336.35
7/26/2013,336.36
7/26/2013,336.36
7/26/2013,336.37
7/26/2013,336.37
7/26/2013,336.38
7/26/2013,336.4
7/26/2013,336.41
7/27/2013,336.41
7/27/2013,336.42
7/27/2013,336.44
7/27/2013,336.44
7/27/2013,336.45
7/27/2013,336.47
7/27/2013,336.47
7/27/2013,336.49
7/27/2013,336.5
7/27/2013,336.51
7/27/2013,336.53
7/27/2013,336.54
7/27/2013,336.55
7/27/2013,336.56
7/27/2013,336.57
7/27/2013,336.58
7/27/2013,336.58
7/27/2013,336.59
7/27/2013,336.6
7/27/2013,336.61
7/27/2013,336.62
7/27/2013,336.63
7/27/2013,336.63
7/27/2013,336.64
7/27/2013,336.65
7/27/2013,336.66
7/27/2013,336.67
7/27/2013,336.68
7/27/2013,336.69
7/27/2013,336.7
7/27/2013,336.72
7/27/2013,336.73
7/27/2013,336.73
7/27/2013,336.75
7/27/2013,336.75
7/27/2013,336.77
7/27/2013,336.77
7/27/2013,336.78
7/27/2013,336.79
7/27/2013,336.8
7/27/2013,336.81
7/27/2013,336.81
7/27/2013,336.83
7/27/2013,336.84
7/27/2013,336.85
7/27/2013,336.86
7/27/2013,336.86
7/27/2013,336.86
7/28/2013,336.87
7/28/2013,336.88
7/28/2013,336.91
7/28/2013,336.91
7/28/2013,336.91
7/28/2013,336.93
7/28/2013,336.93
7/28/2013,336.94
7/28/2013,336.95
7/28/2013,336.97
7/28/2013,336.98
7/28/2013,336.99
7/28/2013,336.99
7/28/2013,337.01
7/28/2013,337.02
7/28/2013,337.03
7/28/2013,337.04
7/28/2013,337.06
7/28/2013,337.06
7/28/2013,337.07
7/28/2013,337.08
7/28/2013,337.09
7/28/2013,337.11
7/28/2013,337.11
7/28/2013,337.13
7/28/2013,337.13
7/28/2013,337.14
7/28/2013,337.14
7/28/2013,337.16
7/28/2013,337.16
7/28/2013,337.18
7/28/2013,337.18
7/28/2013,337.19
7/28/2013,337.2
7/28/2013,337.2
7/28/2013,337.21
7/28/2013,337.22
7/28/2013,337.24
7/28/2013,337.25
7/28/2013,337.25
7/28/2013,337.25
7/28/2013,337.27
7/28/2013,337.28
7/28/2013,337.29
7/28/2013,337.31
7/28/2013,337.32
7/28/2013,337.32
7/28/2013,337.34
7/29/2013,337.35
7/29/2013,337.35
7/29/2013,337.36
7/29/2013,337.38
7/29/2013,337.39
7/29/2013,337.39
7/29/2013,337.4
7/29/2013,337.41
7/29/2013,337.42
7/29/2013,337.42
7/29/2013,337.45
7/29/2013,337.46
7/29/2013,337.46
7/29/2013,337.49
7/29/2013,337.5
7/29/2013,337.51
7/29/2013,337.52
7/29/2013,337.54
7/29/2013,337.55
7/29/2013,337.56
7/29/2013,337.57
7/29/2013,337.59
7/29/2013,337.59
7/29/2013,337.6
7/29/2013,337.61
7/29/2013,337.62
7/29/2013,337.63
7/29/2013,337.64
7/29/2013,337.65
7/29/2013,337.66
7/29/2013,337.66
7/29/2013,337.66
7/29/2013,337.68
7/29/2013,337.7
7/29/2013,337.71
7/29/2013,337.72
7/29/2013,337.72
7/29/2013,337.73
7/29/2013,337.74
7/29/2013,337.75
7/29/2013,337.76
7/29/2013,337.78
7/29/2013,337.79
7/29/2013,337.79
7/29/2013,337.81
7/29/2013,337.81
7/29/2013,337.83
7/29/2013,337.83
7/30/2013,337.84
7/30/2013,337.85
7/30/2013,337.86
7/30/2013,337.87
7/30/2013,337.88
7/30/2013,337.9
7/30/2013,337.9
7/30/2013,337.92
7/30/2013,337.93
7/30/2013,337.94
7/30/2013,337.95
7/30/2013,337.96
7/30/2013,337.97
7/30/2013,337.97
7/30/2013,338
7/30/2013,338
7/30/2013,338.02
7/30/2013,338.03
7/30/2013,338.05
7/30/2013,338.05
7/30/2013,338.06
7/30/2013,338.09
7/30/2013,338.09
7/30/2013,338.09
7/30/2013,338.1
7/30/2013,338.12
7/30/2013,338.13
7/30/2013,338.13
7/30/2013,338.13
7/30/2013,338.15
7/30/2013,338.15
7/30/2013,338.16
7/30/2013,338.17
7/30/2013,338.17
7/30/2013,338.18
7/30/2013,338.19
7/30/2013,338.2
7/30/2013,338.2
7/30/2013,338.21
7/30/2013,338.22
7/30/2013,338.23
7/30/2013,338.24
7/30/2013,338.24
7/30/2013,338.26
7/30/2013,338.26
7/30/2013,338.29
7/30/2013,338.29
7/30/2013,338.3
7/31/2013,338.31
7/31/2013,338.32
7/31/2013,338.33
7/31/2013,338.34
7/31/2013,338.35
7/31/2013,338.35
7/31/2013,338.36
7/31/2013,338.38
7/31/2013,338.38
7/31/2013,338.39
7/31/2013,338.4
7/31/2013,338.4
7/31/2013,338.41
7/31/2013,338.43
7/31/2013,338.43
7/31/2013,338.45
7/31/2013,338.45
7/31/2013,338.48
7/31/2013,338.49
7/31/2013,338.5
7/31/2013,338.52
7/31/2013,338.52
7/31/2013,338.53
7/31/2013,338.54
7/31/2013,338.55
7/31/2013,338.56
7/31/2013,338.56
7/31/2013,338.56
7/31/2013,338.58
7/31/2013,338.58
7/31/2013,338.58
7/31/2013,338.59
7/31/2013,338.6
7/31/2013,338.6
7/31/2013,338.61
7/31/2013,338.61
7/31/2013,338.61
7/31/2013,338.63
7/31/2013,338.63
7/31/2013,338.64
7/31/2013,338.65
7/31/2013,338.66
7/31/2013,338.66
7/31/2013,338.68
7/31/2013,338.68
7/31/2013,338.69
7/31/2013,338.7
7/31/2013,338.71
8/1/2013,338.72
8/1/2013,338.72
8/1/2013,338.73
8/1/2013,338.75
8/1/2013,338.75
8/1/2013,338.76
8/1/2013,338.77
8/1/2013,338.77
8/1/2013,338.79
8/1/2013,338.8
8/1/2013,338.81
8/1/2013,338.81
8/1/2013,338.82
8/1/2013,338.83
8/1/2013,338.84
8/1/2013,338.85
8/1/2013,338.86
8/1/2013,338.87
8/1/2013,338.9
8/1/2013,338.9
8/1/2013,338.91
8/1/2013,338.92
8/1/2013,338.93
8/1/2013,338.93
8/1/2013,338.94
8/1/2013,338.95
8/1/2013,338.96
8/1/2013,338.97
8/1/2013,338.99
8/1/2013,338.99
8/1/2013,339
8/1/2013,339
8/1/2013,339
8/1/2013,339.01
8/1/2013,339.01
8/1/2013,339.02
8/1/2013,339.02
8/1/2013,339.03
8/1/2013,339.04
8/1/2013,339.05
8/1/2013,339.05
8/1/2013,339.06
8/1/2013,339.07
8/1/2013,339.07
8/1/2013,339.09
8/1/2013,339.1
8/1/2013,339.11
8/1/2013,339.12
8/2/2013,339.13
8/2/2013,339.14
8/2/2013,339.15
8/2/2013,339.16
8/2/2013,339.17
8/2/2013,339.18
8/2/2013,339.17
8/2/2013,339.18
8/2/2013,339.19
8/2/2013,339.2
8/2/2013,339.21
8/2/2013,339.21
8/2/2013,339.22
8/2/2013,339.23
8/2/2013,339.24
8/2/2013,339.25
8/2/2013,339.26
8/2/2013,339.27
8/2/2013,339.28
8/2/2013,339.29
8/2/2013,339.32
8/2/2013,339.33
8/2/2013,339.34
8/2/2013,339.35
8/2/2013,339.36
8/2/2013,339.37
8/2/2013,339.38
8/2/2013,339.38
8/2/2013,339.4
8/2/2013,339.4
8/2/2013,339.41
8/2/2013,339.41
8/2/2013,339.41
8/2/2013,339.42
8/2/2013,339.42
8/2/2013,339.44
8/2/2013,339.44
8/2/2013,339.44
8/2/2013,339.44
8/2/2013,339.45
8/2/2013,339.47
8/2/2013,339.48
8/2/2013,339.5
8/2/2013,339.5
8/2/2013,339.51
8/2/2013,339.52
8/2/2013,339.53
8/2/2013,339.54
8/3/2013,339.55
8/3/2013,339.56
8/3/2013,339.57
8/3/2013,339.59
8/3/2013,339.59
8/3/2013,339.6
8/3/2013,339.6
8/3/2013,339.6
8/3/2013,339.61
8/3/2013,339.62
8/3/2013,339.63
8/3/2013,339.63
8/3/2013,339.66
8/3/2013,339.66
8/3/2013,339.67
8/3/2013,339.68
8/3/2013,339.69
8/3/2013,339.7
8/3/2013,339.71
8/3/2013,339.73
8/3/2013,339.74
8/3/2013,339.75
8/3/2013,339.76
8/3/2013,339.78
8/3/2013,339.78
8/3/2013,339.8
8/3/2013,339.81
8/3/2013,339.82
8/3/2013,339.83
8/3/2013,339.83
8/3/2013,339.84
8/3/2013,339.84
8/3/2013,339.85
8/3/2013,339.86
8/3/2013,339.86
8/3/2013,339.87
8/3/2013,339.87
8/3/2013,339.88
8/3/2013,339.88
8/3/2013,339.89
8/3/2013,339.9
8/3/2013,339.92
8/3/2013,339.92
8/3/2013,339.92
8/3/2013,339.93
8/3/2013,339.95
8/3/2013,339.96
8/3/2013,339.97
8/4/2013,339.98
8/4/2013,339.99
8/4/2013,339.99
8/4/2013,340.02
8/4/2013,340.03
8/4/2013,340.03
8/4/2013,340.05
8/4/2013,340.05
8/4/2013,340.05
8/4/2013,340.06
8/4/2013,340.06
8/4/2013,340.08
8/4/2013,340.08
8/4/2013,340.09
8/4/2013,340.09
8/4/2013,340.1
8/4/2013,340.11
8/4/2013,340.12
8/4/2013,340.14
8/4/2013,340.15
8/4/2013,340.16
8/4/2013,340.16
8/4/2013,340.18
8/4/2013,340.2
8/4/2013,340.22
8/4/2013,340.22
8/4/2013,340.23
8/4/2013,340.25
8/4/2013,340.24
8/4/2013,340.26
8/4/2013,340.27
8/4/2013,340.26
8/4/2013,340.27
8/4/2013,340.28
8/4/2013,340.27
8/4/2013,340.28
8/4/2013,340.28
8/4/2013,340.28
8/4/2013,340.29
8/4/2013,340.3
8/4/2013,340.3
8/4/2013,340.3
8/4/2013,340.31
8/4/2013,340.33
8/4/2013,340.33
8/4/2013,340.35
8/4/2013,340.36
8/4/2013,340.37
8/5/2013,340.39
8/5/2013,340.39
8/5/2013,340.4
8/5/2013,340.41
8/5/2013,340.41
8/5/2013,340.42
8/5/2013,340.43
8/5/2013,340.43
8/5/2013,340.45
8/5/2013,340.45
8/5/2013,340.46
8/5/2013,340.46
8/5/2013,340.46
8/5/2013,340.47
8/5/2013,340.48
8/5/2013,340.5
8/5/2013,340.51
8/5/2013,340.52
8/5/2013,340.53
8/5/2013,340.54
8/5/2013,340.55
8/5/2013,340.55
8/5/2013,340.57
8/5/2013,340.58
8/5/2013,340.59
8/5/2013,340.6
8/5/2013,340.61
8/5/2013,340.62
8/5/2013,340.63
8/5/2013,340.63
8/5/2013,340.65
8/5/2013,340.64
8/5/2013,340.64
8/5/2013,340.65
8/5/2013,340.65
8/5/2013,340.67
8/5/2013,340.66
8/5/2013,340.67
8/5/2013,340.67
8/5/2013,340.68
8/5/2013,340.68
8/5/2013,340.69
8/5/2013,340.7
8/5/2013,340.7
8/5/2013,340.7
8/5/2013,340.73
8/5/2013,340.72
8/5/2013,340.74
8/6/2013,340.75
8/6/2013,340.76
8/6/2013,340.76
8/6/2013,340.78
8/6/2013,340.78
8/6/2013,340.79
8/6/2013,340.79
8/6/2013,340.81
8/6/2013,340.82
8/6/2013,340.81
8/6/2013,340.83
8/6/2013,340.84
8/6/2013,340.84
8/6/2013,340.84
8/6/2013,340.84
8/6/2013,340.86
8/6/2013,340.85
8/6/2013,340.87
8/6/2013,340.88
8/6/2013,340.88
8/6/2013,340.9
8/6/2013,340.91
8/6/2013,340.92
8/6/2013,340.93
8/6/2013,340.95
8/6/2013,340.95
8/6/2013,340.98
8/6/2013,340.98
8/6/2013,340.99
8/6/2013,341
8/6/2013,341
8/6/2013,341.01
8/6/2013,341.02
8/6/2013,341.02
8/6/2013,341.02
8/6/2013,341.02
8/6/2013,341.04
8/6/2013,341.04
8/6/2013,341.04
8/6/2013,341.04
8/6/2013,341.04
8/6/2013,341.05
8/6/2013,341.06
8/6/2013,341.06
8/6/2013,341.08
8/6/2013,341.08
8/6/2013,341.1
8/6/2013,341.1
8/7/2013,341.11
8/7/2013,341.13
8/7/2013,341.14
8/7/2013,341.15
8/7/2013,341.15
8/7/2013,341.17
8/7/2013,341.17
8/7/2013,341.18
8/7/2013,341.18
8/7/2013,341.2
8/7/2013,341.2
8/7/2013,341.21
8/7/2013,341.21
8/7/2013,341.22
8/7/2013,341.22
8/7/2013,341.22
8/7/2013,341.23
8/7/2013,341.24
8/7/2013,341.26
8/7/2013,341.26
8/7/2013,341.28
8/7/2013,341.28
8/7/2013,341.29
8/7/2013,341.31
8/7/2013,341.32
8/7/2013,341.33
8/7/2013,341.35
8/7/2013,341.36
8/7/2013,341.36
8/7/2013,341.37
8/7/2013,341.38
8/7/2013,341.4
8/7/2013,341.4
8/7/2013,341.4
8/7/2013,341.4
8/7/2013,341.41
8/7/2013,341.41
8/7/2013,341.41
8/7/2013,341.43
8/7/2013,341.44
8/7/2013,341.43
8/7/2013,341.44
8/7/2013,341.46
8/7/2013,341.46
8/7/2013,341.47
8/7/2013,341.47
8/7/2013,341.48
8/7/2013,341.49
8/8/2013,341.51
8/8/2013,341.51
8/8/2013,341.51
8/8/2013,341.53
8/8/2013,341.54
8/8/2013,341.56
8/8/2013,341.56
8/8/2013,341.57
8/8/2013,341.57
8/8/2013,341.58
8/8/2013,341.59
8/8/2013,341.6
8/8/2013,341.61
8/8/2013,341.61
8/8/2013,341.61
8/8/2013,341.62
8/8/2013,341.63
8/8/2013,341.63
8/8/2013,341.64
8/8/2013,341.65
8/8/2013,341.65
8/8/2013,341.66
8/8/2013,341.68
8/8/2013,341.69
8/8/2013,341.7
8/8/2013,341.72
8/8/2013,341.72
8/8/2013,341.73
8/8/2013,341.74
8/8/2013,341.75
8/8/2013,341.77
8/8/2013,341.78
8/8/2013,341.8
8/8/2013,341.79
8/8/2013,341.81
8/8/2013,341.81
8/8/2013,341.81
8/8/2013,341.82
8/8/2013,341.83
8/8/2013,341.83
8/8/2013,341.84
8/8/2013,341.84
8/8/2013,341.84
8/8/2013,341.86
8/8/2013,341.87
8/8/2013,341.87
8/8/2013,341.88
8/8/2013,341.89
8/9/2013,341.89
8/9/2013,341.92
8/9/2013,341.93
8/9/2013,341.94
8/9/2013,341.95
8/9/2013,341.97
8/9/2013,341.97
8/9/2013,341.98
8/9/2013,341.99
8/9/2013,342.01
8/9/2013,342.01
8/9/2013,342.01
8/9/2013,342.02
8/9/2013,342.03
8/9/2013,342.04
8/9/2013,342.04
8/9/2013,342.05
8/9/2013,342.05
8/9/2013,342.07
8/9/2013,342.07
8/9/2013,342.09
8/9/2013,342.11
8/9/2013,342.12
8/9/2013,342.13
8/9/2013,342.14
8/9/2013,342.14
8/9/2013,342.16
8/9/2013,342.18
8/9/2013,342.19
8/9/2013,342.2
8/9/2013,342.21
8/9/2013,342.23
8/9/2013,342.23
8/9/2013,342.23
8/9/2013,342.24
8/9/2013,342.24
8/9/2013,342.26
8/9/2013,342.26
8/9/2013,342.26
8/9/2013,342.27
8/9/2013,342.29
8/9/2013,342.29
8/9/2013,342.3
8/9/2013,342.31
8/9/2013,342.33
8/9/2013,342.32
8/9/2013,342.34
8/9/2013,342.36
8/10/2013,342.37
8/10/2013,342.37
8/10/2013,342.38
8/10/2013,342.39
8/10/2013,342.4
8/10/2013,342.41
8/10/2013,342.42
8/10/2013,342.42
8/10/2013,342.44
8/10/2013,342.44
8/10/2013,342.45
8/10/2013,342.47
8/10/2013,342.46
8/10/2013,342.48
8/10/2013,342.5
8/10/2013,342.5
8/10/2013,342.51
8/10/2013,342.51
8/10/2013,342.52
8/10/2013,342.53
8/10/2013,342.54
8/10/2013,342.55
8/10/2013,342.56
8/10/2013,342.57
8/10/2013,342.58
8/10/2013,342.59
8/10/2013,342.6
8/10/2013,342.62
8/10/2013,342.63
8/10/2013,342.64
8/10/2013,342.65
8/10/2013,342.65
8/10/2013,342.66
8/10/2013,342.68
8/10/2013,342.68
8/10/2013,342.7
8/10/2013,342.69
8/10/2013,342.7
8/10/2013,342.71
8/10/2013,342.71
8/10/2013,342.73
8/10/2013,342.72
8/10/2013,342.73
8/10/2013,342.73
8/10/2013,342.73
8/10/2013,342.75
8/10/2013,342.75
8/10/2013,342.76
8/11/2013,342.77
8/11/2013,342.78
8/11/2013,342.79
8/11/2013,342.79
8/11/2013,342.8
8/11/2013,342.82
8/11/2013,342.83
8/11/2013,342.83
8/11/2013,342.83
8/11/2013,342.85
8/11/2013,342.86
8/11/2013,342.86
8/11/2013,342.87
8/11/2013,342.89
8/11/2013,342.89
8/11/2013,342.89
8/11/2013,342.91
8/11/2013,342.91
8/11/2013,342.91
8/11/2013,342.92
8/11/2013,342.93
8/11/2013,342.94
8/11/2013,342.94
8/11/2013,342.96
8/11/2013,342.96
8/11/2013,342.98
8/11/2013,342.99
8/11/2013,343
8/11/2013,343
8/11/2013,343.01
8/11/2013,343.02
8/11/2013,343.02
8/11/2013,343.03
8/11/2013,343.04
8/11/2013,343.05
8/11/2013,343.05
8/11/2013,343.07
8/11/2013,343.07
8/11/2013,343.09
8/11/2013,343.08
8/11/2013,343.09
8/11/2013,343.1
8/11/2013,343.11
8/11/2013,343.1
8/11/2013,343.12
8/11/2013,343.13
8/11/2013,343.13
8/11/2013,343.14
8/12/2013,343.15
8/12/2013,343.15
8/12/2013,343.17
8/12/2013,343.17
8/12/2013,343.19
8/12/2013,343.2
8/12/2013,343.2
8/12/2013,343.21
8/12/2013,343.21
8/12/2013,343.23
8/12/2013,343.23
8/12/2013,343.24
8/12/2013,343.26
8/12/2013,343.26
8/12/2013,343.26
8/12/2013,343.27
8/12/2013,343.29
8/12/2013,343.29
8/12/2013,343.3
8/12/2013,343.31
8/12/2013,343.31
8/12/2013,343.32
8/12/2013,343.33
8/12/2013,343.35
8/12/2013,343.35
8/12/2013,343.36
8/12/2013,343.37
8/12/2013,343.37
8/12/2013,343.37
8/12/2013,343.39
8/12/2013,343.39
8/12/2013,343.4
8/12/2013,343.4
8/12/2013,343.41
8/12/2013,343.43
8/12/2013,343.43
8/12/2013,343.44
8/12/2013,343.45
8/12/2013,343.44
8/12/2013,343.45
8/12/2013,343.45
8/12/2013,343.45
8/12/2013,343.46
8/12/2013,343.46
8/12/2013,343.46
8/12/2013,343.47
8/12/2013,343.49
8/12/2013,343.5
8/13/2013,343.49
8/13/2013,343.5
8/13/2013,343.5
8/13/2013,343.51
8/13/2013,343.51
8/13/2013,343.53
8/13/2013,343.53
8/13/2013,343.54
8/13/2013,343.55
8/13/2013,343.56
8/13/2013,343.57
8/13/2013,343.57
8/13/2013,343.58
8/13/2013,343.59
8/13/2013,343.6
8/13/2013,343.61
8/13/2013,343.61
8/13/2013,343.62
8/13/2013,343.63
8/13/2013,343.63
8/13/2013,343.64
8/13/2013,343.64
8/13/2013,343.65
8/13/2013,343.65
8/13/2013,343.67
8/13/2013,343.67
8/13/2013,343.68
8/13/2013,343.68
8/13/2013,343.7
8/13/2013,343.71
8/13/2013,343.72
8/13/2013,343.72
8/13/2013,343.72
8/13/2013,343.72
8/13/2013,343.72
8/13/2013,343.74
8/13/2013,343.73
8/13/2013,343.73
8/13/2013,343.73
8/13/2013,343.74
8/13/2013,343.75
8/13/2013,343.75
8/13/2013,343.76
8/13/2013,343.77
8/13/2013,343.79
8/13/2013,343.79
8/13/2013,343.8
8/13/2013,343.8
8/14/2013,343.82
8/14/2013,343.83
8/14/2013,343.83
8/14/2013,343.85
8/14/2013,343.84
8/14/2013,343.86
8/14/2013,343.87
8/14/2013,343.87
8/14/2013,343.87
8/14/2013,343.89
8/14/2013,343.88
8/14/2013,343.9
8/14/2013,343.91
8/14/2013,343.92
8/14/2013,343.92
8/14/2013,343.93
8/14/2013,343.95
8/14/2013,343.96
8/14/2013,343.96
8/14/2013,343.98
8/14/2013,344
8/14/2013,344.01
8/14/2013,344.02
8/14/2013,344.02
8/14/2013,344.03
8/14/2013,344.04
8/14/2013,344.05
8/14/2013,344.05
8/14/2013,344.06
8/14/2013,344.05
8/14/2013,344.06
8/14/2013,344.06
8/14/2013,344.07
8/14/2013,344.07
8/14/2013,344.07
8/14/2013,344.08
8/14/2013,344.09
8/14/2013,344.09
8/14/2013,344.1
8/14/2013,344.13
8/14/2013,344.13
8/14/2013,344.13
8/14/2013,344.15
8/14/2013,344.15
8/14/2013,344.16
8/14/2013,344.17
8/14/2013,344.18
8/14/2013,344.19
8/15/2013,344.19
8/15/2013,344.21
8/15/2013,344.21
8/15/2013,344.21
8/15/2013,344.22
8/15/2013,344.23
8/15/2013,344.23
8/15/2013,344.24
8/15/2013,344.25
8/15/2013,344.26
8/15/2013,344.27
8/15/2013,344.29
8/15/2013,344.3
8/15/2013,344.31
8/15/2013,344.32
8/15/2013,344.34
8/15/2013,344.35
8/15/2013,344.36
8/15/2013,344.37
8/15/2013,344.38
8/15/2013,344.4
8/15/2013,344.4
8/15/2013,344.41
8/15/2013,344.42
8/15/2013,344.43
8/15/2013,344.44
8/15/2013,344.44
8/15/2013,344.45
8/15/2013,344.46
8/15/2013,344.46
8/15/2013,344.47
8/15/2013,344.48
8/15/2013,344.48
8/15/2013,344.48
8/15/2013,344.49
8/15/2013,344.5
8/15/2013,344.51
8/15/2013,344.51
8/15/2013,344.52
8/15/2013,344.53
8/15/2013,344.54
8/15/2013,344.54
8/15/2013,344.55
8/15/2013,344.56
8/15/2013,344.57
8/15/2013,344.58
8/15/2013,344.59
8/15/2013,344.6
8/16/2013,344.6
8/16/2013,344.61
8/16/2013,344.62
8/16/2013,344.63
8/16/2013,344.63
8/16/2013,344.64
8/16/2013,344.65
8/16/2013,344.65
8/16/2013,344.65
8/16/2013,344.67
8/16/2013,344.67
8/16/2013,344.68
8/16/2013,344.69
8/16/2013,344.69
8/16/2013,344.7
8/16/2013,344.72
8/16/2013,344.72
8/16/2013,344.74
8/16/2013,344.75
8/16/2013,344.77
8/16/2013,344.77
8/16/2013,344.78
8/16/2013,344.79
8/16/2013,344.81
8/16/2013,344.83
8/16/2013,344.83
8/16/2013,344.83
8/16/2013,344.84
8/16/2013,344.85
8/16/2013,344.85
8/16/2013,344.85
8/16/2013,344.86
8/16/2013,344.86
8/16/2013,344.86
8/16/2013,344.86
8/16/2013,344.87
8/16/2013,344.87
8/16/2013,344.87
8/16/2013,344.87
8/16/2013,344.89
8/16/2013,344.9
8/16/2013,344.93
8/16/2013,344.92
8/16/2013,344.94
8/16/2013,344.94
8/16/2013,344.95
8/16/2013,344.95
8/16/2013,344.96
8/17/2013,344.97
8/17/2013,344.97
8/17/2013,344.98
8/17/2013,344.99
8/17/2013,345
8/17/2013,344.99
8/17/2013,345
8/17/2013,345.01
8/17/2013,345.01
8/17/2013,345.02
8/17/2013,345.03
8/17/2013,345.03
8/17/2013,345.04
8/17/2013,345.05
8/17/2013,345.06
8/17/2013,345.08
8/17/2013,345.09
8/17/2013,345.09
8/17/2013,345.1
8/17/2013,345.11
8/17/2013,345.13
8/17/2013,345.14
8/17/2013,345.15
8/17/2013,345.15
8/17/2013,345.16
8/17/2013,345.18
8/17/2013,345.18
8/17/2013,345.19
8/17/2013,345.19
8/17/2013,345.19
8/17/2013,345.19
8/17/2013,345.21
8/17/2013,345.2
8/17/2013,345.2
8/17/2013,345.22
8/17/2013,345.22
8/17/2013,345.22
8/17/2013,345.23
8/17/2013,345.24
8/17/2013,345.24
8/17/2013,345.24
8/17/2013,345.25
8/17/2013,345.26
8/17/2013,345.28
8/17/2013,345.27
8/17/2013,345.29
8/17/2013,345.3
8/17/2013,345.31
8/18/2013,345.32
8/18/2013,345.33
8/18/2013,345.33
8/18/2013,345.34
8/18/2013,345.34
8/18/2013,345.34
8/18/2013,345.37
8/18/2013,345.37
8/18/2013,345.38
8/18/2013,345.39
8/18/2013,345.38
8/18/2013,345.39
8/18/2013,345.39
8/18/2013,345.41
8/18/2013,345.4
8/18/2013,345.42
8/18/2013,345.43
8/18/2013,345.43
8/18/2013,345.46
8/18/2013,345.47
8/18/2013,345.48
8/18/2013,345.49
8/18/2013,345.51
8/18/2013,345.52
8/18/2013,345.53
8/18/2013,345.54
8/18/2013,345.56
8/18/2013,345.57
8/18/2013,345.57
8/18/2013,345.59
8/18/2013,345.6
8/18/2013,345.6
8/18/2013,345.6
8/18/2013,345.62
8/18/2013,345.63
8/18/2013,345.63
8/18/2013,345.63
8/18/2013,345.64
8/18/2013,345.65
8/18/2013,345.65
8/18/2013,345.66
8/18/2013,345.66
8/18/2013,345.67
8/18/2013,345.69
8/18/2013,345.68
8/18/2013,345.69
8/18/2013,345.71
8/18/2013,345.73
8/19/2013,345.73
8/19/2013,345.74
8/19/2013,345.75
8/19/2013,345.75
8/19/2013,345.76
8/19/2013,345.77
8/19/2013,345.78
8/19/2013,345.78
8/19/2013,345.79
8/19/2013,345.79
8/19/2013,345.79
8/19/2013,345.8
8/19/2013,345.81
8/19/2013,345.82
8/19/2013,345.82
8/19/2013,345.83
8/19/2013,345.84
8/19/2013,345.84
8/19/2013,345.87
8/19/2013,345.88
8/19/2013,345.89
8/19/2013,345.9
8/19/2013,345.92
8/19/2013,345.93
8/19/2013,345.95
8/19/2013,345.96
8/19/2013,345.97
8/19/2013,345.98
8/19/2013,345.99
8/19/2013,346
8/19/2013,346.01
8/19/2013,346.02
8/19/2013,346.03
8/19/2013,346.02
8/19/2013,346.04
8/19/2013,346.03
8/19/2013,346.02
8/19/2013,346.03
8/19/2013,346.04
8/19/2013,346.05
8/19/2013,346.05
8/19/2013,346.05
8/19/2013,346.05
8/19/2013,346.07
8/19/2013,346.08
8/19/2013,346.09
8/19/2013,346.09
8/19/2013,346.1
8/20/2013,346.11
8/20/2013,346.13
8/20/2013,346.13
8/20/2013,346.14
8/20/2013,346.14
8/20/2013,346.15
8/20/2013,346.16
8/20/2013,346.16
8/20/2013,346.17
8/20/2013,346.19
8/20/2013,346.2
8/20/2013,346.2
8/20/2013,346.21
8/20/2013,346.22
8/20/2013,346.23
8/20/2013,346.23
8/20/2013,346.23
8/20/2013,346.25
8/20/2013,346.26
8/20/2013,346.27
8/20/2013,346.29
8/20/2013,346.3
8/20/2013,346.31
8/20/2013,346.32
8/20/2013,346.34
8/20/2013,346.36
8/20/2013,346.38
8/20/2013,346.39
8/20/2013,346.41
8/20/2013,346.43
8/20/2013,346.43
8/20/2013,346.44
8/20/2013,346.45
8/20/2013,346.45
8/20/2013,346.46
8/20/2013,346.45
8/20/2013,346.47
8/20/2013,346.47
8/20/2013,346.5
8/20/2013,346.48
8/20/2013,346.48
8/20/2013,346.48
8/20/2013,346.5
8/20/2013,346.5
8/20/2013,346.51
8/20/2013,346.52
8/20/2013,346.53
8/20/2013,346.54
8/21/2013,346.55
8/21/2013,346.57
8/21/2013,346.58
8/21/2013,346.59
8/21/2013,346.6
8/21/2013,346.61
8/21/2013,346.62
8/21/2013,346.62
8/21/2013,346.63
8/21/2013,346.63
8/21/2013,346.64
8/21/2013,346.64
8/21/2013,346.64
8/21/2013,346.64
8/21/2013,346.64
8/21/2013,346.66
8/21/2013,346.66
8/21/2013,346.68
8/21/2013,346.69
8/21/2013,346.7
8/21/2013,346.71
8/21/2013,346.73
8/21/2013,346.74
8/21/2013,346.75
8/21/2013,346.76
8/21/2013,346.77
8/21/2013,346.78
8/21/2013,346.8
8/21/2013,346.81
8/21/2013,346.83
8/21/2013,346.83
8/21/2013,346.83
8/21/2013,346.84
8/21/2013,346.86
8/21/2013,346.86
8/21/2013,346.87
8/21/2013,346.86
8/21/2013,346.87
8/21/2013,346.88
8/21/2013,346.88
8/21/2013,346.88
8/21/2013,346.91
8/21/2013,346.91
8/21/2013,346.91
8/21/2013,346.92
8/21/2013,346.94
8/21/2013,346.94
8/21/2013,346.95
8/22/2013,346.96
8/22/2013,346.97
8/22/2013,346.99
8/22/2013,347
8/22/2013,346.99
8/22/2013,347.01
8/22/2013,347.02
